DateTime,State,OpenSocketsCurrentCount,HeapSizeCurrent,HeapFreeCurrent,HeapUsedCurrent,HeapFreePercent,ExecuteThreadTotalCount,HoggingThreadCount,PendingUserRequestCount,QueueLength,CompletedRequestCount,ExecuteThreadIdleCount,MinThreadsConstraintsCompleted,MinThreadsConstraintsPending,StandbyThreadCount,Throughput,TransactionTotalCount,TransactionCommittedTotalCount,TransactionRolledBackTotalCount,TransactionHeuristicsTotalCount,TransactionAbandonedTotalCount,ActiveTransactionsTotalCount,
2015/08/18 09:05:38,RUNNING,6,684,201,483,46,19,0,0,0,1684028,18,6623,0,0,11.488511488511488,0,0,0,0,0,0,
2015/08/18 09:06:08,RUNNING,6,684,123,560,38,19,0,0,0,1684314,18,6623,0,0,7.992007992007992,0,0,0,0,0,0,
2015/08/18 09:06:38,RUNNING,6,680,196,483,46,19,0,0,0,1684611,18,6623,0,0,10.989010989010989,0,0,0,0,0,0,
2015/08/18 09:07:08,RUNNING,6,680,119,561,38,19,0,0,0,1684898,17,6623,0,0,7.488766849725412,0,0,0,0,0,0,
2015/08/18 09:07:38,RUNNING,6,684,195,488,46,19,0,0,0,1685198,17,6623,0,0,10.983524712930604,0,0,0,0,0,0,
2015/08/18 09:08:08,RUNNING,6,684,118,565,37,19,0,0,0,1685484,18,6623,0,0,8.491508491508492,0,0,0,0,0,0,
2015/08/18 09:08:38,RUNNING,6,679,183,495,45,19,0,0,0,1685781,18,6623,0,0,10.48951048951049,0,0,0,0,0,0,
2015/08/18 09:09:08,RUNNING,6,679,105,573,36,19,0,0,0,1686067,18,6623,0,0,8.491508491508492,0,0,0,0,0,0,
2015/08/18 09:09:38,RUNNING,6,683,182,501,44,19,0,0,0,1686364,18,6623,0,0,11.482775836245631,0,0,0,0,0,0,
2015/08/18 09:10:08,RUNNING,6,683,104,578,36,19,0,0,0,1686652,17,6623,0,0,8.491508491508492,0,0,0,0,0,0,
2015/08/18 09:10:38,RUNNING,6,678,174,504,44,19,0,0,0,1686949,18,6623,0,0,10.983524712930604,0,0,0,0,0,0,
2015/08/18 09:11:08,RUNNING,6,678,97,581,35,19,0,0,0,1687236,17,6623,0,0,8.487269096355467,0,0,0,0,0,0,
2015/08/18 09:11:38,RUNNING,6,682,165,517,43,19,0,0,0,1687532,18,6623,0,0,11.488511488511488,0,0,0,0,0,0,
2015/08/18 09:12:08,RUNNING,6,682,88,594,34,19,0,0,0,1687819,18,6623,0,0,8.491508491508492,0,0,0,0,0,0,
2015/08/18 09:12:38,RUNNING,6,678,158,519,42,19,0,0,0,1688117,18,6623,0,0,7.992007992007992,0,0,0,0,0,0,
2015/08/18 09:13:08,RUNNING,6,847,140,707,22,19,0,0,0,1688403,18,6623,0,0,5.4945054945054945,0,0,0,0,0,0,
2015/08/18 09:13:38,RUNNING,6,848,331,516,43,19,0,0,0,1688701,18,6623,0,0,7.992007992007992,0,0,0,0,0,0,
2015/08/18 09:14:08,RUNNING,6,848,254,593,34,19,0,0,0,1688987,18,6623,0,0,4.995004995004995,0,0,0,0,0,0,
2015/08/18 09:14:38,RUNNING,6,848,145,702,22,19,0,0,0,1689283,18,6623,0,0,7.992007992007992,0,0,0,0,0,0,
2015/08/18 09:15:08,RUNNING,6,848,69,778,14,19,0,0,0,1689571,18,6623,0,0,5.4945054945054945,0,0,0,0,0,0,
2015/08/18 09:15:38,RUNNING,6,848,308,539,40,19,0,0,0,1689868,18,6623,0,0,8.991008991008991,0,0,0,0,0,0,
2015/08/18 09:16:08,RUNNING,6,848,229,618,31,19,0,0,0,1690154,18,6623,0,0,5.4945054945054945,0,0,0,0,0,0,
2015/08/18 09:16:38,RUNNING,6,848,133,715,21,19,0,0,0,1690452,17,6623,0,0,8.491508491508492,0,0,0,0,0,0,
2015/08/18 09:17:08,RUNNING,6,848,57,790,13,19,0,0,0,1690738,18,6623,0,0,5.4945054945054945,0,0,0,0,0,0,
2015/08/18 09:17:38,RUNNING,6,848,280,567,37,19,0,0,0,1691038,18,6623,0,0,5.491762356465302,0,0,0,0,0,0,
2015/08/18 09:18:08,RUNNING,6,848,204,643,29,19,0,0,0,1691324,18,6623,0,0,5.4945054945054945,0,0,0,0,0,0,
2015/08/18 09:18:38,RUNNING,6,848,109,738,18,19,0,0,0,1691620,18,6623,0,0,4.995004995004995,0,0,0,0,0,0,
2015/08/18 09:19:08,RUNNING,6,836,356,479,47,19,0,0,0,1691907,18,6623,0,0,5.4945054945054945,0,0,0,0,0,0,
2015/08/18 09:19:38,RUNNING,6,836,258,577,36,19,0,0,0,1692206,17,6623,0,0,7.992007992007992,0,0,0,0,0,0,
2015/08/18 09:20:08,RUNNING,6,836,182,653,28,19,0,0,0,1692492,18,6623,0,0,7.492507492507492,0,0,0,0,0,0,
2015/08/18 09:20:38,RUNNING,6,836,77,758,16,19,0,0,0,1692791,18,6623,0,0,7.992007992007992,0,0,0,0,0,0,
2015/08/18 09:21:08,RUNNING,6,825,313,511,43,19,0,0,0,1693078,18,6623,0,0,7.992007992007992,0,0,0,0,0,0,
2015/08/18 09:21:38,RUNNING,6,825,216,608,32,19,0,0,0,1693375,18,6623,0,0,8.491508491508492,0,0,0,0,0,0,
2015/08/18 09:22:08,RUNNING,6,825,140,684,24,19,0,0,0,1693661,18,6623,0,0,7.992007992007992,0,0,0,0,0,0,
2015/08/18 09:22:38,RUNNING,6,825,44,780,14,19,0,0,0,1693959,18,6623,0,0,7.488766849725412,0,0,0,0,0,0,
2015/08/18 09:23:08,RUNNING,6,814,267,546,39,19,0,0,0,1694248,18,6623,0,0,7.992007992007992,0,0,0,0,0,0,
2015/08/18 09:23:38,RUNNING,6,814,164,650,28,19,0,0,0,1694544,18,6623,0,0,7.492507492507492,0,0,0,0,0,0,
2015/08/18 09:24:08,RUNNING,6,814,89,725,20,19,0,0,0,1694831,17,6623,0,0,6.989515726410384,0,0,0,0,0,0,
2015/08/18 09:24:38,RUNNING,6,804,283,520,42,19,0,0,0,1695127,18,6623,0,0,7.492507492507492,0,0,0,0,0,0,
2015/08/18 09:25:08,RUNNING,6,804,208,596,34,19,0,0,0,1695415,17,6623,0,0,7.422068283028204,0,0,0,0,0,0,
2015/08/18 09:25:38,RUNNING,6,804,111,692,23,19,0,0,0,1695713,17,6623,0,0,7.492507492507492,0,0,0,0,0,0,
2015/08/18 09:26:08,RUNNING,6,794,318,476,47,19,0,0,0,1696000,17,6623,0,0,12.987012987012987,0,0,0,0,0,0,
2015/08/18 09:26:38,RUNNING,6,794,213,581,36,19,0,0,0,1696296,18,6623,0,0,16.983016983016984,0,0,0,0,0,0,
2015/08/18 09:27:08,RUNNING,6,794,137,657,27,19,0,0,0,1696582,18,6623,0,0,8.991008991008991,0,0,0,0,0,0,
2015/08/18 09:27:38,RUNNING,6,785,312,472,48,19,0,0,0,1696881,18,6623,0,0,11.988011988011989,0,0,0,0,0,0,
2015/08/18 09:28:08,RUNNING,6,785,235,549,39,19,0,0,0,1697167,17,6623,0,0,7.492507492507492,0,0,0,0,0,0,
2015/08/18 09:28:38,RUNNING,6,785,139,645,29,19,0,0,0,1697465,18,6623,0,0,10.989010989010989,0,0,0,0,0,0,
2015/08/18 09:29:08,RUNNING,6,785,64,720,20,19,0,0,0,1697750,18,6623,0,0,7.992007992007992,0,0,0,0,0,0,
2015/08/18 09:29:38,RUNNING,6,777,219,557,38,19,0,0,0,1698048,18,6623,0,0,11.488511488511488,0,0,0,0,0,0,
2015/08/18 09:30:08,RUNNING,6,777,143,633,30,19,0,0,0,1698334,18,6623,0,0,7.492507492507492,0,0,0,0,0,0,
2015/08/18 09:30:38,RUNNING,6,777,47,729,19,19,0,0,0,1698632,17,6623,0,0,10.989010989010989,0,0,0,0,0,0,
2015/08/18 09:31:08,RUNNING,6,767,228,539,40,19,0,0,0,1698917,18,6623,0,0,8.491508491508492,0,0,0,0,0,0,
2015/08/18 09:31:38,RUNNING,6,767,130,637,29,19,0,0,0,1699215,18,6623,0,0,11.488511488511488,0,0,0,0,0,0,
2015/08/18 09:32:08,RUNNING,6,767,54,713,21,19,0,0,0,1699501,18,6623,0,0,7.9880179730404395,0,0,0,0,0,0,
2015/08/18 09:32:38,RUNNING,6,761,196,564,37,19,0,0,0,1699800,16,6623,0,0,10.989010989010989,0,0,0,0,0,0,
2015/08/18 09:33:08,RUNNING,6,761,120,640,29,19,0,0,0,1700086,17,6623,0,0,7.9880179730404395,0,0,0,0,0,0,
2015/08/18 09:33:38,RUNNING,6,752,264,487,46,19,0,0,0,1700383,18,6623,0,0,10.48951048951049,0,0,0,0,0,0,
2015/08/18 09:34:08,RUNNING,6,752,188,564,37,19,0,0,0,1700669,17,6623,0,0,8.487269096355467,0,0,0,0,0,0,
2015/08/18 09:34:38,RUNNING,6,752,92,660,27,19,0,0,0,1700967,16,6623,0,0,10.989010989010989,0,0,0,0,0,0,
2015/08/18 09:35:08,RUNNING,6,744,248,495,45,19,0,0,0,1701254,18,6623,0,0,8.986520219670494,0,0,0,0,0,0,
2015/08/18 09:35:38,RUNNING,6,744,144,600,33,19,0,0,0,1701551,18,6623,0,0,11.988011988011989,0,0,0,0,0,0,
2015/08/18 09:36:08,RUNNING,6,744,68,675,25,19,0,0,0,1701837,18,6623,0,0,8.487269096355467,0,0,0,0,0,0,
2015/08/18 09:36:38,RUNNING,6,737,197,540,40,19,0,0,0,1702135,16,6623,0,0,10.989010989010989,0,0,0,0,0,0,
2015/08/18 09:37:08,RUNNING,6,737,120,617,32,19,0,0,0,1702420,18,6623,0,0,8.986520219670494,0,0,0,0,0,0,
2015/08/18 09:37:38,RUNNING,6,730,243,487,46,19,0,0,0,1702720,18,6623,0,0,11.482775836245631,0,0,0,0,0,0,
2015/08/18 09:38:08,RUNNING,6,730,165,564,37,19,0,0,0,1703007,17,6623,0,0,8.487269096355467,0,0,0,0,0,0,
2015/08/18 09:38:38,RUNNING,6,730,62,667,26,19,0,0,0,1703303,17,6623,0,0,10.989010989010989,0,0,0,0,0,0,
2015/08/18 09:39:08,RUNNING,6,724,199,524,42,19,0,0,0,1703590,18,6623,0,0,5.99101347978033,0,0,0,0,0,0,
2015/08/18 09:39:38,RUNNING,6,724,102,622,31,19,0,0,0,1703887,18,6623,0,0,9.49050949050949,0,0,0,0,0,0,
2015/08/18 09:40:08,RUNNING,6,718,232,485,46,19,0,0,0,1704177,18,6623,0,0,5.491762356465302,0,0,0,0,0,0,
2015/08/18 09:40:38,RUNNING,6,718,134,583,35,19,0,0,0,1704474,18,6623,0,0,7.992007992007992,0,0,0,0,0,0,
2015/08/18 09:41:08,RUNNING,6,718,58,659,27,19,0,0,0,1704765,17,6623,0,0,5.99101347978033,0,0,0,0,0,0,
2015/08/18 09:41:38,RUNNING,6,713,151,561,38,19,0,0,0,1705061,18,6623,0,0,8.491508491508492,0,0,0,0,0,0,
2015/08/18 09:42:08,RUNNING,6,713,75,637,29,19,0,0,0,1705348,17,6623,0,0,4.992511233150275,0,0,0,0,0,0,
2015/08/18 09:42:38,RUNNING,6,706,174,532,41,19,0,0,0,1705646,16,6623,0,0,7.992007992007992,0,0,0,0,0,0,
2015/08/18 09:43:08,RUNNING,6,706,96,609,32,19,0,0,0,1705931,18,6623,0,0,5.99101347978033,0,0,0,0,0,0,
2015/08/18 09:43:38,RUNNING,6,700,189,511,43,19,0,0,0,1706230,18,6623,0,0,8.491508491508492,0,0,0,0,0,0,
2015/08/18 09:44:08,RUNNING,6,700,112,588,35,19,0,0,0,1706516,18,6623,0,0,5.99101347978033,0,0,0,0,0,0,
2015/08/18 09:44:38,RUNNING,6,695,193,502,44,19,0,0,0,1706813,17,6623,0,0,8.491508491508492,0,0,0,0,0,0,
2015/08/18 09:45:08,RUNNING,6,695,115,579,36,19,0,0,0,1707100,18,6623,0,0,5.99101347978033,0,0,0,0,0,0,
2015/08/18 09:45:38,RUNNING,6,690,199,491,45,19,0,0,0,1707397,18,6623,0,0,8.491508491508492,0,0,0,0,0,0,
2015/08/18 09:46:08,RUNNING,6,690,121,568,37,19,0,0,0,1707684,17,6623,0,0,4.992511233150275,0,0,0,0,0,0,
2015/08/18 09:46:38,RUNNING,6,685,199,486,46,19,0,0,0,1707982,18,6623,0,0,8.491508491508492,0,0,0,0,0,0,
2015/08/18 09:47:08,RUNNING,6,685,122,563,38,19,0,0,0,1708268,18,6623,0,0,5.491762356465302,0,0,0,0,0,0,
2015/08/18 09:47:38,RUNNING,6,680,188,492,45,19,0,0,0,1708567,18,6623,0,0,7.992007992007992,0,0,0,0,0,0,
2015/08/18 09:48:08,RUNNING,6,680,111,569,37,19,0,0,0,1708854,17,6623,0,0,4.992511233150275,0,0,0,0,0,0,
2015/08/18 09:48:38,RUNNING,6,676,179,496,45,19,0,0,0,1709151,18,6623,0,0,5.994005994005994,0,0,0,0,0,0,
2015/08/18 09:49:08,RUNNING,6,676,102,573,36,19,0,0,0,1709436,18,6623,0,0,7.992007992007992,0,0,0,0,0,0,
2015/08/18 09:49:38,RUNNING,6,821,314,506,44,19,0,0,0,1709735,18,6623,0,0,7.992007992007992,0,0,0,0,0,0,
2015/08/18 09:50:08,RUNNING,6,821,237,583,35,19,0,0,0,1710023,17,6623,0,0,7.492507492507492,0,0,0,0,0,0,
2015/08/18 09:50:38,RUNNING,6,821,134,686,24,19,0,0,0,1710319,18,6623,0,0,7.492507492507492,0,0,0,0,0,0,
2015/08/18 09:51:08,RUNNING,6,821,58,762,16,19,0,0,0,1710605,18,6623,0,0,7.992007992007992,0,0,0,0,0,0,
2015/08/18 09:51:38,RUNNING,6,810,260,550,39,19,0,0,0,1710903,18,6623,0,0,7.992007992007992,0,0,0,0,0,0,
2015/08/18 09:52:08,RUNNING,6,810,184,626,31,19,0,0,0,1711190,16,6623,0,0,7.492507492507492,0,0,0,0,0,0,
2015/08/18 09:52:38,RUNNING,6,810,88,722,20,19,0,0,0,1711488,17,6623,0,0,7.992007992007992,0,0,0,0,0,0,
2015/08/18 09:53:08,RUNNING,6,801,299,501,44,19,0,0,0,1711774,18,6623,0,0,7.992007992007992,0,0,0,0,0,0,
2015/08/18 09:53:38,RUNNING,6,801,194,606,33,19,0,0,0,1712071,18,6623,0,0,7.492507492507492,0,0,0,0,0,0,
2015/08/18 09:54:08,RUNNING,6,801,119,682,24,19,0,0,0,1712357,18,6623,0,0,7.492507492507492,0,0,0,0,0,0,
2015/08/18 09:54:38,RUNNING,6,791,301,489,46,19,0,0,0,1712655,16,6623,0,0,7.492507492507492,0,0,0,0,0,0,
2015/08/18 09:55:08,RUNNING,6,791,224,567,37,19,0,0,0,1712942,18,6623,0,0,8.491508491508492,0,0,0,0,0,0,
2015/08/18 09:55:38,RUNNING,6,791,128,663,27,19,0,0,0,1713240,17,6623,0,0,7.492507492507492,0,0,0,0,0,0,
2015/08/18 09:56:08,RUNNING,6,791,53,738,18,19,0,0,0,1713526,18,6623,0,0,12.481278082875686,0,0,0,0,0,0,
2015/08/18 09:56:38,RUNNING,6,783,215,567,37,19,0,0,0,1713823,17,6623,0,0,16.483516483516482,0,0,0,0,0,0,
2015/08/18 09:57:08,RUNNING,6,783,140,643,29,19,0,0,0,1714109,18,6623,0,0,13.486513486513486,0,0,0,0,0,0,
2015/08/18 09:57:38,RUNNING,6,783,44,738,18,19,0,0,0,1714408,18,6623,0,0,9.99000999000999,0,0,0,0,0,0,
2015/08/18 09:58:08,RUNNING,6,773,230,543,40,19,0,0,0,1714695,17,6623,0,0,5.994005994005994,0,0,0,0,0,0,
2015/08/18 09:58:38,RUNNING,6,773,131,642,29,19,0,0,0,1714992,17,6623,0,0,9.49050949050949,0,0,0,0,0,0,
2015/08/18 09:59:08,RUNNING,6,773,55,717,21,19,0,0,0,1715279,17,6623,0,0,5.99101347978033,0,0,0,0,0,0,
2015/08/18 09:59:38,RUNNING,6,767,199,567,37,19,0,0,0,1715576,17,6623,0,0,9.99000999000999,0,0,0,0,0,0,
2015/08/18 10:00:08,RUNNING,6,767,124,642,29,19,0,0,0,1715863,18,6623,0,0,5.99101347978033,0,0,0,0,0,0,
2015/08/18 10:00:38,RUNNING,6,750,195,554,38,19,0,0,0,1716161,17,6623,0,0,9.99000999000999,0,0,0,0,0,0,
2015/08/18 10:01:08,RUNNING,6,750,117,632,30,19,0,0,0,1716447,18,6623,0,0,6.490264603095357,0,0,0,0,0,0,
2015/08/18 10:01:38,RUNNING,6,742,250,492,45,19,0,0,0,1716745,18,6623,0,0,10.48951048951049,0,0,0,0,0,0,
2015/08/18 10:02:08,RUNNING,6,742,173,569,37,19,0,0,0,1717032,17,6623,0,0,5.99101347978033,0,0,0,0,0,0,
2015/08/18 10:02:38,RUNNING,6,742,70,672,26,19,0,0,0,1717330,17,6623,0,0,9.99000999000999,0,0,0,0,0,0,
2015/08/18 10:03:08,RUNNING,6,735,218,517,43,19,0,0,0,1717616,18,6623,0,0,6.989515726410384,0,0,0,0,0,0,
2015/08/18 10:03:38,RUNNING,6,735,119,615,32,19,0,0,0,1717913,18,6623,0,0,10.48951048951049,0,0,0,0,0,0,
2015/08/18 10:04:08,RUNNING,6,735,44,690,23,19,0,0,0,1718199,18,6623,0,0,6.993006993006993,0,0,0,0,0,0,
2015/08/18 10:04:38,RUNNING,6,731,161,570,37,19,0,0,0,1718498,17,6623,0,0,9.99000999000999,0,0,0,0,0,0,
2015/08/18 10:05:08,RUNNING,6,731,85,646,28,19,0,0,0,1718784,18,6623,0,0,7.992007992007992,0,0,0,0,0,0,
2015/08/18 10:05:38,RUNNING,6,722,192,530,41,19,0,0,0,1719082,18,6623,0,0,10.48951048951049,0,0,0,0,0,0,
2015/08/18 10:06:08,RUNNING,6,722,115,607,33,19,0,0,0,1719368,18,6623,0,0,7.992007992007992,0,0,0,0,0,0,
2015/08/18 10:06:38,RUNNING,6,716,223,492,45,19,0,0,0,1719665,17,6623,0,0,10.48951048951049,0,0,0,0,0,0,
2015/08/18 10:07:08,RUNNING,6,716,146,569,37,19,0,0,0,1719951,18,6623,0,0,7.992007992007992,0,0,0,0,0,0,
2015/08/18 10:07:38,RUNNING,6,716,50,666,26,19,0,0,0,1720252,17,6623,0,0,10.48951048951049,0,0,0,0,0,0,
2015/08/18 10:08:08,RUNNING,6,710,173,536,40,19,0,0,0,1720537,18,6623,0,0,5.491762356465302,0,0,0,0,0,0,
2015/08/18 10:08:38,RUNNING,6,710,69,641,29,19,0,0,0,1720836,17,6623,0,0,7.992007992007992,0,0,0,0,0,0,
2015/08/18 10:09:08,RUNNING,6,704,185,518,42,19,0,0,0,1721120,18,6623,0,0,5.994005994005994,0,0,0,0,0,0,
2015/08/18 10:09:38,RUNNING,6,704,88,616,32,19,0,0,0,1721419,18,6623,0,0,8.991008991008991,0,0,0,0,0,0,
2015/08/18 10:10:08,RUNNING,6,699,200,498,45,19,0,0,0,1721705,18,6623,0,0,5.4945054945054945,0,0,0,0,0,0,
2015/08/18 10:10:38,RUNNING,6,699,102,596,34,19,0,0,0,1722004,17,6623,0,0,7.9880179730404395,0,0,0,0,0,0,
2015/08/18 10:11:08,RUNNING,6,693,209,484,46,19,0,0,0,1722289,18,6623,0,0,5.4945054945054945,0,0,0,0,0,0,
2015/08/18 10:11:38,RUNNING,6,693,104,589,35,19,0,0,0,1722588,17,6623,0,0,8.487269096355467,0,0,0,0,0,0,
2015/08/18 10:12:08,RUNNING,6,693,28,665,26,19,0,0,0,1722873,17,6623,0,0,7.492507492507492,0,0,0,0,0,0,
2015/08/18 10:12:38,RUNNING,6,688,108,580,36,19,0,0,0,1723172,17,6623,0,0,10.983524712930604,0,0,0,0,0,0,
2015/08/18 10:13:08,RUNNING,6,688,32,656,27,19,0,0,0,1723457,18,6623,0,0,8.491508491508492,0,0,0,0,0,0,
2015/08/18 10:13:38,RUNNING,6,685,106,578,36,19,0,0,0,1723756,18,6623,0,0,8.491508491508492,0,0,0,0,0,0,
2015/08/18 10:14:08,RUNNING,6,685,31,653,28,19,0,0,0,1724042,17,6623,0,0,7.492507492507492,0,0,0,0,0,0,
2015/08/18 10:14:38,RUNNING,6,680,94,585,35,19,0,0,0,1724338,18,6623,0,0,7.992007992007992,0,0,0,0,0,0,
2015/08/18 10:15:08,RUNNING,6,675,182,492,45,19,0,0,0,1724626,17,6623,0,0,7.9880179730404395,0,0,0,0,0,0,
2015/08/18 10:15:38,RUNNING,6,675,85,589,35,19,0,0,0,1724924,17,6623,0,0,8.491508491508492,0,0,0,0,0,0,
2015/08/18 10:16:08,RUNNING,6,783,281,502,44,19,0,0,0,1725209,18,6623,0,0,7.992007992007992,0,0,0,0,0,0,
2015/08/18 10:16:38,RUNNING,6,783,182,600,33,19,0,0,0,1725507,17,6623,0,0,7.992007992007992,0,0,0,0,0,0,
2015/08/18 10:17:08,RUNNING,6,783,107,676,25,19,0,0,0,1725793,18,6623,0,0,8.491508491508492,0,0,0,0,0,0,
2015/08/18 10:17:38,RUNNING,6,774,266,507,44,19,0,0,0,1726093,18,6623,0,0,8.491508491508492,0,0,0,0,0,0,
2015/08/18 10:18:08,RUNNING,6,774,189,585,35,19,0,0,0,1726378,18,6623,0,0,7.488766849725412,0,0,0,0,0,0,
2015/08/18 10:18:38,RUNNING,6,774,92,682,24,19,0,0,0,1726675,18,6623,0,0,15.984015984015985,0,0,0,0,0,0,
2015/08/18 10:19:08,RUNNING,6,766,270,496,45,19,0,0,0,1726962,17,6623,0,0,12.980529206190713,0,0,0,0,0,0,
2015/08/18 10:19:38,RUNNING,6,766,173,593,34,19,0,0,0,1727261,17,6623,0,0,16.483516483516482,0,0,0,0,0,0,
2015/08/18 10:20:08,RUNNING,6,766,97,669,26,19,0,0,0,1727547,18,6623,0,0,6.989515726410384,0,0,0,0,0,0,
2015/08/18 10:20:38,RUNNING,6,758,239,518,42,19,0,0,0,1727844,18,6623,0,0,10.48951048951049,0,0,0,0,0,0,
2015/08/18 10:21:08,RUNNING,6,758,162,595,34,19,0,0,0,1728130,18,6623,0,0,6.989515726410384,0,0,0,0,0,0,
2015/08/18 10:21:38,RUNNING,6,758,67,691,24,19,0,0,0,1728428,18,6623,0,0,10.48951048951049,0,0,0,0,0,0,
2015/08/18 10:22:08,RUNNING,6,750,229,521,42,19,0,0,0,1728714,17,6623,0,0,6.993006993006993,0,0,0,0,0,0,
2015/08/18 10:22:38,RUNNING,6,750,131,619,31,19,0,0,0,1729013,18,6623,0,0,9.99000999000999,0,0,0,0,0,0,
2015/08/18 10:23:08,RUNNING,6,750,56,693,23,19,0,0,0,1729299,17,6623,0,0,6.993006993006993,0,0,0,0,0,0,
2015/08/18 10:23:38,RUNNING,6,743,184,559,38,19,0,0,0,1729597,18,6623,0,0,9.99000999000999,0,0,0,0,0,0,
2015/08/18 10:24:08,RUNNING,6,743,107,635,30,19,0,0,0,1729881,18,6623,0,0,6.989515726410384,0,0,0,0,0,0,
2015/08/18 10:24:38,RUNNING,6,736,236,500,44,19,0,0,0,1730179,18,6623,0,0,10.48951048951049,0,0,0,0,0,0,
2015/08/18 10:25:08,RUNNING,6,736,159,577,36,19,0,0,0,1730469,18,6623,0,0,6.993006993006993,0,0,0,0,0,0,
2015/08/18 10:25:38,RUNNING,6,736,62,673,25,19,0,0,0,1730768,18,6623,0,0,10.989010989010989,0,0,0,0,0,0,
2015/08/18 10:26:08,RUNNING,6,729,205,524,42,19,0,0,0,1731056,18,6623,0,0,5.994005994005994,0,0,0,0,0,0,
2015/08/18 10:26:38,RUNNING,6,729,100,629,30,19,0,0,0,1731355,17,6623,0,0,10.989010989010989,0,0,0,0,0,0,
2015/08/18 10:27:08,RUNNING,6,723,236,487,46,19,0,0,0,1731640,18,6623,0,0,7.992007992007992,0,0,0,0,0,0,
2015/08/18 10:27:38,RUNNING,6,723,138,585,35,19,0,0,0,1731940,18,6623,0,0,10.989010989010989,0,0,0,0,0,0,
2015/08/18 10:28:08,RUNNING,6,723,62,660,27,19,0,0,0,1732225,18,6623,0,0,7.492507492507492,0,0,0,0,0,0,
2015/08/18 10:28:38,RUNNING,6,717,171,545,39,19,0,0,0,1732524,17,6623,0,0,10.48951048951049,0,0,0,0,0,0,
2015/08/18 10:29:08,RUNNING,6,717,94,622,31,19,0,0,0,1732810,17,6623,0,0,7.992007992007992,0,0,0,0,0,0,
2015/08/18 10:29:38,RUNNING,6,711,190,520,42,19,0,0,0,1733108,17,6623,0,0,10.989010989010989,0,0,0,0,0,0,
2015/08/18 10:30:08,RUNNING,6,711,113,597,34,19,0,0,0,1733394,18,6623,0,0,7.492507492507492,0,0,0,0,0,0,
2015/08/18 10:30:38,RUNNING,6,706,210,495,45,19,0,0,0,1733692,17,6623,0,0,10.989010989010989,0,0,0,0,0,0,
2015/08/18 10:31:08,RUNNING,6,706,134,571,37,19,0,0,0,1733977,18,6623,0,0,7.992007992007992,0,0,0,0,0,0,
2015/08/18 10:31:38,RUNNING,6,706,37,668,26,19,0,0,0,1734276,18,6623,0,0,8.491508491508492,0,0,0,0,0,0,
2015/08/18 10:32:08,RUNNING,6,700,150,549,39,19,0,0,0,1734562,17,6623,0,0,4.995004995004995,0,0,0,0,0,0,
2015/08/18 10:32:38,RUNNING,6,700,46,654,28,19,0,0,0,1734861,16,6623,0,0,7.492507492507492,0,0,0,0,0,0,
2015/08/18 10:33:08,RUNNING,6,695,153,542,40,19,0,0,0,1735146,18,6623,0,0,4.995004995004995,0,0,0,0,0,0,
2015/08/18 10:33:38,RUNNING,6,695,55,639,29,19,0,0,0,1735444,18,6623,0,0,8.491508491508492,0,0,0,0,0,0,
2015/08/18 10:34:08,RUNNING,6,690,158,531,41,19,0,0,0,1735733,17,6623,0,0,4.495504495504496,0,0,0,0,0,0,
2015/08/18 10:34:38,RUNNING,6,690,60,630,30,19,0,0,0,1736031,18,6623,0,0,6.989515726410384,0,0,0,0,0,0,
2015/08/18 10:35:08,RUNNING,6,685,157,527,41,19,0,0,0,1736320,18,6623,0,0,3.996003996003996,0,0,0,0,0,0,
2015/08/18 10:35:38,RUNNING,6,685,53,632,30,19,0,0,0,1736618,18,6623,0,0,7.496251874062969,0,0,0,0,0,0,
2015/08/18 10:36:08,RUNNING,6,680,145,535,41,19,0,0,0,1736905,17,6623,0,0,4.495504495504496,0,0,0,0,0,0,
2015/08/18 10:36:38,RUNNING,6,680,48,632,30,19,0,0,0,1737202,17,6623,0,0,7.992007992007992,0,0,0,0,0,0,
2015/08/18 10:37:08,RUNNING,6,676,136,539,40,19,0,0,0,1737487,18,6623,0,0,4.997501249375312,0,0,0,0,0,0,
2015/08/18 10:37:38,RUNNING,6,676,39,637,29,19,0,0,0,1737788,18,6623,0,0,7.492507492507492,0,0,0,0,0,0,
2015/08/18 10:38:08,RUNNING,6,768,218,549,39,19,0,0,0,1738074,17,6623,0,0,4.495504495504496,0,0,0,0,0,0,
2015/08/18 10:38:38,RUNNING,6,768,113,654,27,19,0,0,0,1738371,18,6623,0,0,6.989515726410384,0,0,0,0,0,0,
2015/08/18 10:39:08,RUNNING,6,768,37,730,19,19,0,0,0,1738656,18,6623,0,0,4.495504495504496,0,0,0,0,0,0,
2015/08/18 10:39:38,RUNNING,6,759,183,576,36,19,0,0,0,1738955,18,6623,0,0,7.492507492507492,0,0,0,0,0,0,
2015/08/18 10:40:08,RUNNING,6,759,107,652,28,19,0,0,0,1739242,17,6623,0,0,4.495504495504496,0,0,0,0,0,0,
2015/08/18 10:40:38,RUNNING,6,753,249,503,44,19,0,0,0,1739540,18,6623,0,0,6.993006993006993,0,0,0,0,0,0,
2015/08/18 10:41:08,RUNNING,6,753,171,581,36,19,0,0,0,1739825,18,6623,0,0,4.495504495504496,0,0,0,0,0,0,
2015/08/18 10:41:38,RUNNING,6,753,69,684,24,19,0,0,0,1740122,18,6623,0,0,9.99000999000999,0,0,0,0,0,0,
